reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
950b33a2-f766-4ee0-a6a0-b6b1810debd0,kill killua,https://play-lh.googleusercontent.com/a-/ALV-UjX1qjBra-L-mdhvHG1tuwBSpWWz2st97mow8mo7fH4O0FmbVSF1,banyak yg cctv off...,2,3,2.5,2025-03-15 07:10:13,,,2.5
420addbe-0969-4cba-981f-7e3b8201ad1c,name your,https://play-lh.googleusercontent.com/a-/ALV-UjVV3Lj9aSkzaat2Tv1PXCCah72UVCga242pV9cIUWU4w6uPi4XR,error2an trosss!! gk guna,1,0,2.5,2025-02-28 03:37:05,,,2.5
8be2d8d7-5530-4bbf-a31e-304ddb433fc7,M Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXAD2tcPX_wU7VZwDKZ0YSYfJzHVc4Ga55FAw8EBJIPbz9kEIA,Kok banyak yang gak bisa,5,0,2.5,2025-02-22 21:54:54,,,2.5
a0eabf49-db44-4f23-af88-7ed1144e1ff9,nanang susanto,https://play-lh.googleusercontent.com/a/ACg8ocJ5x3qk_gwmpL9qRTTABGgKBq5jS3A2C7M0N1P_yrt5rrtFVg=mo,Tikungan ke Pandegiling dari pasar kembang kok tidak ada ya,5,0,,2025-02-22 13:35:29,,,
ddaceecc-31ec-4403-bbf6-8fad1df04e4a,Hartono Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjX-LGKjaKDN2TE6Mgbq8PQPs6QSFFeWzOd21VAZNnQfIcBLTTM,supaya bisa tampil tidur/landscape terlalu kecil tampilannya,4,0,,2025-02-21 11:35:31,,,
dc064164-3d1b-45c4-9b98-a97940b1d510,alvarel maurokhaila,https://play-lh.googleusercontent.com/a-/ALV-UjUvlRixc04dYsPlFUTS2_VC4sEeK3hGwsnrkUPMkvNFwD75w9fW,"jl jemursari banyak cctv yg rusak, diperbaiki dong",1,0,2.5,2025-02-20 09:49:40,,,2.5
c1b46750-e4d0-4cdf-b00c-fcd3af1dca57,Akibat Kelaran,https://play-lh.googleusercontent.com/a/ACg8ocIClYWm-8MH9wOtCbUQqQffI7dT7_LlnpQIq5QVvs0A5wr52A=mo,cctvnya nggk lengkap dan banyak yang dihapus cctvnya,1,0,,2025-02-19 20:35:44,,,
961cbefe-7d5e-4230-b0f3-2ea24584b890,Diki Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXwgHwZwrGGE2w5ZCAaO5kUMBSy5Ut3_i3prQ6My99XT0fN55w,Error gak bisa muncul nama lokasinya.,1,0,,2025-02-18 10:25:43,,,
377d5f5c-e361-442e-a1da-dd787d29d635,ant_burned,https://play-lh.googleusercontent.com/a-/ALV-UjXQDqaoyboZwqvek0nPLQ-fZfo_UeN9evaBxGMAuMti6ZHMtRc,Tolong dong tambahin CCTV di A. Yani Margorejo lagi... Saya biasanya suka cek CCTV di lokasi itu buat liat macet/ nggak nya,3,0,2.5,2025-02-15 11:34:12,,,2.5
4da6388f-5d5a-4687-96d3-07e6a87e040f,syaukad reinema,https://play-lh.googleusercontent.com/a-/ALV-UjXKBUgHPMpvrnGsIPFwdYjDG5g1CWBv-0yryVsuSb97HFgV3hKc,camera cctv'nya banyak yang error,1,0,2.5,2025-02-15 07:10:05,,,2.5
5e13e246-831b-47cf-8945-b7dd4b1d385c,Fauzi Al Fiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjW1P0HmQj0Yrr9lOuYkFhb_w7edSayo8GCXCypLUEKnXeV3R_V2,sangat amat buruk,1,0,,2025-01-27 05:36:05,,,
4e75c754-b7cb-448b-8042-04d157b733b5,AURA MANCING,https://play-lh.googleusercontent.com/a-/ALV-UjUyPSc7CW_znVcOBW-dVHqujMPG1iAMVo3Kwd1s-HoGX_9aIxs,Banyak yg GK update .. masa yg bundaran waru tgl sama tahun nya 2023 padahal sudah 2025,3,0,,2025-01-15 18:06:07,,,
4ef38932-5e1f-4fb9-9289-1b0d9d4940a5,Harry Property,https://play-lh.googleusercontent.com/a-/ALV-UjW8UjoZ921WaS4uuRhZwnYb6ZcTk-oUAdStCSRjBk9ox19_9Ig,nggak bisa di buka,1,0,,2025-01-05 14:59:07,,,
9afd6b03-16ee-4069-b6e7-4316dd312085,Ajat Darojat,https://play-lh.googleusercontent.com/a/ACg8ocIPdOabCoWjsZ55Y4lPmQ5SHzan5LEGVjtSgFZ3h2W1ETdNmQ=mo,Sangat membantu dan menarik saat liat situasi. aku gak nyesel dwonload Apk ini,5,0,2.5,2025-01-03 23:02:05,,,2.5
cd9eb24d-b653-4a82-bc94-9562d895799b,RY AF WO,https://play-lh.googleusercontent.com/a-/ALV-UjVIxZ4LId-dJEbxUJick_rdzOrqDHZqqwhu8LO4uwof9ijM6eZB,Banyak yang off dan tidak berfungsi CCTV-nya,1,0,2.5,2025-01-02 08:56:41,,,2.5
3dab102b-e3cb-4090-8ee0-8f70e5fa8121,NEWBIE AKTIF,https://play-lh.googleusercontent.com/a-/ALV-UjU45pVMly0yJ1um-PK4w7-sGrJnvc6mmLBHLeuOmHK50jgJWxO7,Tidak ada gambar atau video yang muncul dari beberapa titik lokasi cctv yang saya tampilkan.,1,0,2.5,2024-12-31 16:00:22,,,2.5
61a43449-0843-4700-80b4-a243f57d61a7,Mr Proxima,https://play-lh.googleusercontent.com/a-/ALV-UjVEc2DqKs88ZO7MGaGkmK-dihi83qpgk2m8bUOX-iP-UhaaOluY,"Bagus cuman kadang tidak bisa tersambung, saran bisa di ubah menu cctv nya seperti CCTV Jogja bagus mode google map",5,8,2.5,2024-12-31 15:58:54,,,2.5
18779321-ee79-473c-8d6f-a4808624498b,dewaaa radtitiya,https://play-lh.googleusercontent.com/a-/ALV-UjWNdG_iVPXSVdhyeBwx0Ea9DCtQm2ntSAx9D_XD4KKeY-wixEL5,eror mulu,1,0,,2024-12-28 22:19:03,,,
0609f3e1-d71f-4026-82da-169424b347e8,Ardi Budiarjo,https://play-lh.googleusercontent.com/a-/ALV-UjU2MoyoLsP3CjBU3efU0Rc6nynIpHxoqL6Eo7uxeTU0BrQP-cIx,Cctv kawasan kenjeran kenapa hilang semua?sudah berbulan2 tidak ada di list. Disengaja atau rusak?,3,0,2.5,2024-12-25 12:20:11,,,2.5
3122674e-12de-4f6d-aace-3e1dd8a86939,Ikwan feby Jayapradana,https://play-lh.googleusercontent.com/a/ACg8ocLksgKpJWvqvD9BNhpX4rNZwsvFtjmVCCWQjFct2ymyIrsFsw=mo,"Setiap Buka apk nya selalu ada tulisan suruh update ,, sudah di klik update tenyata tidak ada pembaruan ,, gimana ini...",1,1,2.5,2024-12-25 07:10:37,,,2.5
cdc395b0-3165-40d6-9d10-ac4ea76f03cc,Ali,https://play-lh.googleusercontent.com/a/ACg8ocLXOz1HJl4GiYrwLPxxICCmo1v43LGXaRfxCNWiZVv9GFUSng=mo,Bisa mantau kemacetan dijalan raya,5,0,2.5,2024-12-24 16:45:08,,,2.5
54d5cfa5-2923-4773-90b2-14136b4de370,Suryana Rudy,https://play-lh.googleusercontent.com/a/ACg8ocIuz99n4CPqTMHsinCRjP5AZwd8Ga7hIVoZWbUUF3O6O_e_9Q=mo,Mantap,5,0,2.5,2024-12-24 10:51:56,,,2.5
0607c893-bc27-4d73-881c-eeca73d7ff08,Yudi harianto,https://play-lh.googleusercontent.com/a-/ALV-UjXMergCPo5eINyDvF52dLJdZzGcSLOyrtAAzYFqTOAn8Z_o3CM,untuk area benowo mana ini min benowo juga surabaya tolo g di perhatikan,5,0,2.5,2024-12-24 09:29:25,,,2.5
